plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2014,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2015,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2016,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2017,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2018,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2019,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2020,Afghanistan,Kabul,VIIRS_calibrated
AFG_2014_1,Ashraf Ghani Ahmadzai,Afghanistan,Afghanistan,Afghanistan,Kabul,2014,2021,0.0,1,34.35396957397461,69.40878295898438,284,Kabul,1,2021,Afghanistan,Kabul,VIIRS_calibrated
AFG_1992_2,Burhanuddin Rabbani,Afghanistan,Afghanistan,Afghanistan,Badakhshan,1992,1996,0.0,4,36.734771728515625,70.81199645996094,272,Badakhshan,1,1992,Afghanistan,Badakhshan,DMSP
AFG_1992_2,Burhanuddin Rabbani,Afghanistan,Afghanistan,Afghanistan,Badakhshan,1992,1996,0.0,4,36.734771728515625,70.81199645996094,272,Badakhshan,1,1993,Afghanistan,Badakhshan,DMSP
AFG_1992_2,Burhanuddin Rabbani,Afghanistan,Afghanistan,Afghanistan,Badakhshan,1992,1996,0.0,4,36.734771728515625,70.81199645996094,272,Badakhshan,1,1994,Afghanistan,Badakhshan,DMSP
AFG_1992_2,Burhanuddin Rabbani,Afghanistan,Afghanistan,Afghanistan,Badakhshan,1992,1996,0.0,4,36.734771728515625,70.81199645996094,272,Badakhshan,1,1995,Afghanistan,Badakhshan,DMSP
AFG_1992_2,Burhanuddin Rabbani,Afghanistan,Afghanistan,Afghanistan,Badakhshan,1992,1996,0.0,4,36.734771728515625,70.81199645996094,272,Badakhshan,1,1996,Afghanistan,Badakhshan,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2001,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2002,Afghanistan,Kandahar,DMSP
